engine_id,cycle,true_rul,pred_rul,sensor_11,sensor_4,sensor_12,sensor_7,sensor_15,sensor_21,sensor_20,sensor_2,sensor_17,sensor_3,sensor_8,sensor_13,sensor_9,sensor_14,sensor_6
59,8,,218.6765272434336,47.25,1400.52,522.31,554.27,8.3944,23.4092,39.03,642.49,392,1589.11,2387.96,2387.99,9056.44,8134.19,21.61
59,9,,220.51258566139896,47.05,1402.09,522.74,554.73,8.4087,23.5045,39.23,642.76,391,1589.17,2387.97,2387.96,9057.28,8137.42,21.61
59,10,,212.63887562514387,47.22,1394.32,522.81,554.84,8.3904,23.3893,39.06,642.38,391,1581.67,2387.99,2387.99,9060.13,8139.9,21.61
59,11,,213.48228048797736,47.1,1395.34,522.46,555.23,8.3742,23.4192,39.09,642.44,392,1577.36,2387.95,2388.02,9052.18,8138.11,21.61
59,12,,212.5257249822013,47.25,1400.22,521.99,554.44,8.4192,23.3572,39.06,641.78,392,1580.27,2387.99,2388.03,9055.75,8139.47,21.61
59,13,,221.06359192045207,47.36,1401.34,521.92,554.97,8.3939,23.5199,39.02,641.95,391,1582.17,2388.04,2387.96,9046.26,8137.88,21.6
59,14,,203.65441297535423,47.1,1403.83,521.81,554.76,8.3664,23.4377,38.84,642.03,391,1592.78,2388.04,2388.05,9048.43,8137.46,21.61
59,15,,204.78096528295617,47.15,1397.66,521.75,553.76,8.3718,23.3881,39.07,641.92,390,1581.43,2387.98,2388.0,9053.86,8141.38,21.61
59,16,,221.57015960002906,47.1,1396.53,522.71,554.33,8.4159,23.4849,38.87,641.59,392,1575.58,2388.03,2388.0,9054.18,8137.52,21.61
59,17,,221.38380857400008,47.02,1395.02,522.43,554.68,8.4251,23.4513,39.22,642.01,391,1586.06,2388.04,2387.94,9050.28,8139.31,21.61
59,18,,205.64827358224662,47.1,1394.74,522.32,554.07,8.4023,23.4468,38.94,642.24,392,1588.47,2388.04,2388.04,9054.46,8139.24,21.6
59,19,,209.80798981522057,47.01,1397.74,522.18,554.54,8.4117,23.5788,38.86,641.65,390,1579.22,2388.0,2388.05,9053.21,8142.18,21.61
59,20,,206.14329606324927,47.12,1385.93,522.5,554.43,8.4194,23.4724,39.18,641.69,392,1585.67,2388.02,2388.02,9053.93,8139.95,21.61
59,21,,210.80537413373463,47.28,1398.4,522.51,554.5,8.3982,23.4692,39.16,642.26,392,1581.6,2387.97,2388.03,9055.16,8133.88,21.61
59,22,,187.65135928934077,47.38,1399.65,522.56,554.69,8.4008,23.3311,39.11,642.8,391,1584.9,2388.02,2388.03,9057.04,8141.45,21.61
59,23,,189.66105271517745,47.18,1394.17,522.64,554.81,8.3842,23.3518,39.03,642.85,391,1593.41,2388.04,2388.01,9053.63,8138.1,21.61
59,24,,195.65549282698015,47.24,1399.03,522.21,553.96,8.3853,23.3622,38.94,642.36,393,1587.41,2388.06,2388.05,9051.52,8133.1,21.61
59,25,,196.58416827157913,47.23,1394.37,522.06,555.13,8.4028,23.3913,38.85,641.96,391,1595.58,2387.97,2387.99,9056.96,8139.65,21.61
59,26,,198.75875689656314,47.21,1392.39,521.86,554.66,8.406,23.2953,38.93,642.13,391,1580.41,2388.04,2388.01,9052.47,8140.02,21.61
59,27,,180.5808431274947,47.25,1393.82,522.48,554.76,8.4161,23.3557,38.94,642.16,392,1578.39,2388.02,2388.02,9062.72,8143.13,21.61
59,28,,198.14237317162636,47.19,1405.67,522.17,554.02,8.4146,23.5495,38.89,642.31,389,1586.95,2388.02,2388.02,9056.12,8136.46,21.61
59,29,,190.0787233158401,47.19,1406.9,521.87,554.13,8.3856,23.3353,39.24,642.24,392,1581.09,2388.02,2387.98,9051.63,8139.94,21.61
59,30,,187.92262517144317,47.3,1410.17,522.66,554.2,8.4148,23.4867,38.9,642.16,391,1583.68,2388.02,2388.01,9057.23,8137.99,21.61
59,31,,202.13964277720873,47.18,1395.62,522.8,554.42,8.4089,23.5273,38.98,642.68,392,1582.34,2388.02,2387.99,9051.58,8136.01,21.61
59,32,,187.658053230863,47.19,1400.92,522.25,554.36,8.4125,23.5128,38.94,642.07,391,1584.2,2388.03,2388.0,9051.14,8143.27,21.61
59,33,,191.5137118602368,47.12,1404.07,522.36,554.4,8.4193,23.4548,39.3,641.85,392,1584.61,2388.01,2388.02,9061.28,8137.33,21.61
59,34,,194.2152664592907,47.13,1393.47,522.26,554.88,8.3898,23.3835,38.99,642.24,393,1584.06,2387.95,2388.0,9049.35,8144.55,21.61
59,35,,197.7184521950458,47.02,1395.5,522.76,554.22,8.3709,23.4075,38.98,642.17,393,1584.4,2388.02,2388.01,9058.8,8136.25,21.61
59,36,,201.26719738318133,47.3,1398.3,522.64,554.05,8.4124,23.48,38.93,642.25,392,1582.25,2387.99,2387.97,9054.11,8135.37,21.61
59,37,,188.93762060105888,47.21,1399.16,522.02,554.14,8.3871,23.5087,39.26,642.63,393,1586.89,2388.04,2387.98,9057.96,8141.25,21.61
59,38,,196.43275368262104,47.22,1396.89,522.57,554.55,8.3663,23.4715,39.03,642.08,392,1587.31,2387.99,2388.06,9051.36,8139.24,21.61
59,39,,184.1704107381306,47.23,1401.86,522.31,554.31,8.3958,23.2927,39.08,641.91,394,1585.97,2388.02,2388.06,9056.89,8139.03,21.61
59,40,,195.65486972427496,47.19,1396.24,522.73,554.12,8.4179,23.4229,38.97,641.92,390,1579.82,2388.0,2387.97,9051.53,8141.47,21.61
59,41,,193.25677783167845,47.13,1401.81,522.37,554.09,8.3845,23.5471,39.02,641.94,392,1580.4,2388.01,2388.05,9063.71,8136.08,21.6
59,42,,180.64111006623958,47.19,1396.11,521.62,554.04,8.3975,23.3805,39.06,642.62,392,1587.26,2388.0,2388.06,9054.22,8140.28,21.61
59,43,,184.8195080573646,47.22,1400.76,522.7,554.5,8.3811,23.3681,39.04,642.76,392,1585.91,2388.01,2387.96,9058.17,8136.54,21.61
59,44,,185.89743988950718,47.25,1395.22,521.73,554.47,8.3961,23.46,39.31,642.07,390,1584.95,2387.99,2388.04,9055.47,8136.44,21.61
59,45,,183.59645287847275,47.03,1397.47,522.57,554.5,8.4018,23.4029,39.04,642.38,392,1585.7,2388.06,2388.04,9057.95,8139.13,21.61
59,46,,181.62998713523226,47.11,1399.95,522.44,554.34,8.3959,23.4141,38.99,642.27,392,1579.2,2388.02,2388.03,9060.24,8138.13,21.61
59,47,,188.12711538071068,47.19,1391.96,521.94,554.66,8.3759,23.4395,39.09,641.75,394,1579.84,2388.0,2388.0,9055.83,8138.26,21.61
59,48,,208.44829365026882,47.18,1400.47,522.29,554.24,8.3699,23.4815,39.13,641.85,391,1584.7,2388.06,2388.0,9056.2,8132.75,21.61
59,49,,178.99169911848722,47.15,1404.36,522.26,554.42,8.4146,23.4987,39.06,642.1,391,1583.81,2387.97,2388.03,9061.6,8140.47,21.61
59,50,,172.64606680928745,47.26,1397.38,522.0,553.73,8.4187,23.3653,39.22,642.28,390,1584.68,2388.0,2388.08,9056.58,8133.67,21.61
59,51,,162.98750186235952,47.24,1399.72,522.09,553.33,8.4,23.386,38.94,642.49,392,1586.83,2388.05,2388.06,9058.39,8143.82,21.6
59,52,,162.7360436569564,47.08,1396.91,522.29,554.57,8.4365,23.4475,39.15,642.76,393,1587.62,2388.02,2388.05,9054.49,8143.28,21.61
59,53,,187.84147978718855,47.08,1396.47,522.26,554.11,8.4104,23.3965,38.92,641.71,391,1587.83,2388.01,2388.0,9052.73,8137.76,21.61
59,54,,167.8929162706221,47.37,1384.39,522.12,554.13,8.4057,23.3763,39.16,641.67,390,1586.06,2388.04,2387.99,9057.63,8139.73,21.61
59,55,,180.59244400712922,47.2,1396.72,522.58,554.42,8.3841,23.3695,39.06,642.13,393,1577.44,2387.97,2388.04,9052.88,8134.88,21.61
59,56,,179.89154400766878,47.01,1401.46,522.33,554.49,8.3852,23.3747,39.03,642.5,392,1588.8,2388.02,2388.08,9053.97,8137.67,21.61
59,57,,181.12788180770684,47.16,1397.9,522.72,554.06,8.4078,23.4599,39.17,641.98,391,1582.1,2388.02,2388.01,9053.72,8140.47,21.61
59,58,,170.9718845116091,47.27,1393.5,521.92,554.26,8.4233,23.352,39.03,642.19,392,1581.6,2387.98,2388.0,9065.23,8137.13,21.61
59,59,,173.3784654243415,47.14,1397.74,522.51,554.24,8.4016,23.394,39.04,642.44,393,1588.02,2388.05,2388.0,9061.21,8135.52,21.61
59,60,,172.78353044604162,47.21,1395.48,522.25,555.27,8.4269,23.5863,38.88,641.9,392,1584.51,2388.03,2388.04,9057.62,8140.11,21.61
59,61,,164.65174769314706,47.37,1405.33,521.8,553.94,8.4058,23.4876,38.84,642.3,390,1591.6,2388.01,2388.02,9051.73,8135.31,21.61
59,62,,164.80043998714405,47.26,1398.31,522.17,553.93,8.4065,23.3331,38.87,642.1,391,1585.67,2388.03,2388.03,9060.03,8137.6,21.61
59,63,,166.23826702788597,47.09,1398.59,521.87,555.37,8.3913,23.5037,38.92,642.13,393,1580.7,2388.02,2388.08,9055.38,8142.19,21.61
59,64,,160.1884671276187,47.34,1398.04,522.32,554.11,8.3888,23.3753,38.99,642.43,391,1578.65,2388.03,2388.0,9057.37,8141.34,21.61
59,65,,173.65371997890398,47.24,1395.6,521.98,554.69,8.4487,23.3721,38.95,642.06,390,1585.74,2388.03,2388.04,9051.14,8140.16,21.61
59,66,,165.14195150742052,47.12,1406.96,522.33,554.56,8.4097,23.415,38.98,642.25,393,1585.21,2388.05,2388.03,9061.7,8134.46,21.61
59,67,,168.03826348007112,47.25,1400.26,522.76,554.33,8.3956,23.3537,39.03,641.7,391,1586.3,2388.02,2388.02,9056.34,8139.72,21.61
59,68,,171.4817996526647,47.12,1400.23,522.32,554.68,8.4033,23.3512,39.0,642.05,394,1589.14,2388.0,2388.02,9054.4,8134.36,21.61
59,69,,167.79306110476236,47.22,1396.74,522.24,554.96,8.3988,23.4696,39.18,642.01,392,1586.77,2388.07,2388.08,9059.84,8139.61,21.61
59,70,,160.1324035640543,47.18,1396.52,522.34,555.02,8.3701,23.284,39.12,642.41,391,1588.33,2387.99,2388.04,9055.0,8146.21,21.6
59,71,,165.39731355818253,47.1,1405.8,522.16,554.93,8.3957,23.4054,38.89,642.45,391,1592.32,2388.03,2388.02,9051.73,8133.43,21.6
59,72,,158.93440349087572,47.26,1397.23,522.46,553.81,8.3723,23.4237,39.04,641.94,391,1591.19,2387.99,2388.01,9058.3,8141.25,21.61
59,73,,169.8610803706274,47.13,1399.03,522.53,554.8,8.4305,23.3756,39.01,642.39,393,1587.82,2388.02,2387.99,9053.92,8140.47,21.61
59,74,,166.50758730474502,47.38,1399.41,522.24,554.98,8.461,23.4312,39.11,641.92,392,1589.72,2388.04,2388.03,9048.42,8139.69,21.61
59,75,,165.46548936107118,47.32,1401.58,522.23,554.54,8.4345,23.3543,39.13,641.94,392,1589.27,2388.02,2387.98,9058.25,8138.26,21.61
59,76,,156.07672928273,47.2,1397.13,522.42,554.36,8.4166,23.3959,38.85,642.01,393,1588.96,2388.03,2388.04,9056.5,8143.18,21.61
59,77,,159.83320939513638,47.13,1401.25,521.97,554.1,8.3722,23.3459,38.95,642.1,393,1582.83,2388.01,2388.04,9056.54,8140.79,21.61
59,78,,156.3786528910945,47.24,1401.5,522.28,554.55,8.4223,23.3662,39.12,641.46,391,1583.12,2388.05,2388.02,9058.81,8143.83,21.6
59,79,,150.1361903089098,47.28,1406.19,522.07,553.92,8.3867,23.3813,38.96,642.32,391,1579.46,2388.05,2388.02,9063.06,8140.81,21.61
59,80,,161.29659111016684,47.34,1392.6,521.91,553.76,8.4114,23.3306,38.95,641.81,391,1585.2,2388.02,2388.04,9053.48,8133.97,21.61
59,81,,146.91695506846128,47.44,1407.05,522.61,554.77,8.3942,23.3637,38.89,642.0,390,1590.73,2387.98,2388.04,9057.08,8134.42,21.61
59,82,,167.30037259820176,47.18,1399.29,522.24,554.38,8.3813,23.3997,38.98,642.0,391,1579.73,2388.01,2388.0,9058.19,8134.28,21.61
59,83,,139.0526260940708,47.33,1396.01,521.36,554.0,8.4072,23.3446,38.99,642.47,392,1593.71,2388.04,2388.04,9061.2,8139.51,21.61
59,84,,155.25277864567556,47.2,1394.96,522.35,554.36,8.3723,23.3713,39.14,642.13,392,1586.68,2388.03,2388.05,9060.14,8139.1,21.61
59,85,,161.11364806125204,47.34,1396.29,522.1,554.61,8.4426,23.386,38.94,641.87,392,1575.95,2388.02,2388.04,9056.78,8139.41,21.61
59,86,,157.41872277923605,47.34,1399.27,523.1,554.22,8.3988,23.3808,38.8,642.51,392,1579.28,2388.07,2388.05,9064.47,8138.23,21.61
59,87,,154.57681803161594,47.2,1405.42,522.41,553.77,8.3873,23.5543,39.06,642.04,393,1592.98,2388.0,2388.04,9057.65,8140.17,21.61
59,88,,138.90832292073924,47.39,1405.74,522.16,554.06,8.4154,23.3217,38.98,642.0,393,1590.1,2388.03,2388.06,9053.52,8135.44,21.61
59,89,,137.32304676433898,47.45,1395.16,521.66,553.93,8.4201,23.4922,38.97,642.67,394,1580.44,2388.03,2388.07,9056.64,8139.22,21.61
59,90,,147.18397232696404,47.23,1395.43,522.08,554.59,8.4392,23.461,38.92,641.85,392,1582.8,2388.06,2388.06,9056.99,8142.36,21.61
59,91,,156.7347759145791,47.34,1396.86,522.15,554.08,8.4272,23.4733,39.02,642.52,392,1589.25,2388.04,2388.06,9060.5,8136.58,21.61
59,92,,140.45835550976693,47.15,1405.97,521.82,553.64,8.4307,23.4546,38.98,642.02,392,1585.11,2388.0,2388.04,9052.77,8142.07,21.61
59,93,,130.53480179065684,47.39,1403.0,521.91,554.22,8.4105,23.3017,38.93,642.42,392,1585.84,2388.08,2388.06,9059.27,8138.22,21.61
59,94,,152.07142490426983,47.08,1401.21,521.78,553.72,8.4267,23.4337,38.92,642.18,390,1584.24,2388.0,2388.05,9055.0,8140.39,21.61
60,1,,201.53116544475657,47.39,1406.64,521.98,553.86,8.3874,23.294,38.87,642.13,393,1590.14,2388.07,2388.1,9054.04,8140.51,21.61
60,2,,198.49088634300938,47.51,1403.85,521.34,553.51,8.43,23.3081,39.0,642.48,391,1589.09,2388.04,2388.09,9052.95,8136.05,21.61
60,3,,195.70358137013642,47.26,1407.97,521.52,553.23,8.4236,23.3146,39.03,642.61,392,1594.6,2388.07,2388.07,9051.91,8134.11,21.61
60,4,,205.78618019971435,47.39,1398.48,521.59,553.58,8.4313,23.4063,38.78,641.95,393,1585.52,2388.04,2388.02,9054.79,8131.37,21.61
60,5,,212.88855141914513,47.31,1406.58,521.54,554.73,8.3963,23.3504,38.89,641.77,394,1588.14,2388.06,2388.01,9053.39,8137.72,21.61
60,6,,191.47063776085773,47.43,1401.11,521.83,553.87,8.3986,23.2452,38.86,642.42,391,1592.44,2388.11,2388.12,9054.92,8128.0,21.61
60,7,,204.0582113183158,47.39,1398.68,521.83,553.9,8.3961,23.3912,38.88,642.16,393,1582.94,2388.09,2388.03,9061.7,8134.56,21.61
60,8,,205.1623630641999,47.56,1402.4,521.85,553.01,8.4179,23.3548,38.96,642.46,391,1581.02,2388.03,2388.1,9050.4,8138.36,21.61
60,9,,214.95087985543444,47.23,1404.1,521.99,554.46,8.4054,23.3366,38.89,642.49,391,1582.9,2388.03,2388.08,9057.08,8133.7,21.61
60,10,,207.20255612296788,47.29,1404.28,521.65,554.14,8.3795,23.3861,38.81,642.32,392,1588.31,2388.07,2388.04,9050.17,8136.14,21.61
60,11,,183.29545776968325,47.39,1403.14,521.33,553.29,8.4335,23.3225,38.91,642.57,395,1588.52,2388.08,2388.13,9059.24,8131.62,21.61
60,12,,200.2953806674715,47.32,1402.36,521.78,554.24,8.3972,23.3962,38.96,642.66,392,1580.85,2388.11,2388.11,9060.0,8137.26,21.61
60,13,,186.5256011102795,47.55,1399.25,521.81,553.27,8.4068,23.318,38.89,642.57,391,1592.02,2388.09,2388.07,9057.81,8135.68,21.61
60,14,,193.69519508719802,47.55,1407.69,521.71,553.71,8.3998,23.3697,38.92,641.95,394,1578.44,2388.08,2388.01,9055.55,8133.6,21.61
60,15,,187.678619061733,47.41,1401.12,522.16,553.27,8.4498,23.176,38.81,642.24,392,1584.16,2388.07,2388.09,9045.79,8133.5,21.61
60,16,,195.6711929371702,47.3,1411.69,521.95,553.87,8.4283,23.4397,38.84,642.31,393,1587.6,2388.04,2388.1,9053.66,8131.29,21.61
60,17,,185.14626842767925,47.25,1404.66,522.25,554.16,8.4376,23.3102,38.83,642.71,392,1588.09,2388.08,2388.12,9059.92,8141.92,21.61
60,18,,179.6622340359861,47.58,1404.86,521.77,553.4,8.4416,23.2515,38.99,643.05,392,1584.06,2388.11,2388.07,9049.6,8134.43,21.61
60,19,,190.5355897260937,47.41,1411.09,521.72,554.1,8.4385,23.394,38.93,642.21,392,1588.69,2388.04,2388.09,9049.01,8137.31,21.61
60,20,,183.11115385335944,47.45,1404.84,521.67,553.89,8.4428,23.2954,38.95,642.84,390,1583.24,2388.11,2388.09,9060.89,8133.45,21.61
60,21,,176.41440172711827,47.34,1402.93,521.44,553.85,8.4047,23.2728,38.75,642.91,391,1586.77,2388.09,2388.08,9057.7,8134.19,21.61
60,22,,177.60097797468788,47.43,1401.19,521.28,553.93,8.447,23.3656,38.89,642.07,393,1590.14,2388.09,2388.06,9053.91,8134.35,21.61
60,23,,183.59206538408756,47.33,1403.07,522.0,553.71,8.4157,23.3224,38.86,642.86,394,1584.01,2388.08,2388.1,9045.08,8134.53,21.61
60,24,,174.14592862333387,47.42,1404.47,521.32,553.91,8.4416,23.2652,38.88,642.54,394,1588.91,2388.1,2388.06,9058.31,8135.56,21.61
60,25,,178.5231748438308,47.48,1406.69,521.67,553.72,8.4057,23.2975,38.95,642.27,392,1589.75,2388.11,2387.96,9060.05,8137.04,21.61
60,26,,182.98417786284978,47.5,1407.07,521.88,553.62,8.4311,23.5264,39.0,642.52,393,1587.78,2388.06,2388.05,9057.12,8139.47,21.61
60,27,,170.55261783844122,47.3,1404.7,521.55,553.52,8.4318,23.2778,38.77,641.9,393,1592.0,2388.06,2388.06,9059.12,8133.85,21.61
60,28,,172.44509354873387,47.43,1409.42,521.74,554.3,8.4467,23.1811,38.81,642.24,394,1584.93,2388.08,2388.0,9049.32,8135.89,21.61
60,29,,176.57503858871127,47.27,1405.16,521.43,553.51,8.4304,23.2943,38.68,642.4,392,1591.76,2388.04,2388.07,9056.54,8137.43,21.61
60,30,,169.70982625454383,47.47,1406.1,521.92,553.13,8.4519,23.3576,38.84,642.56,393,1583.37,2388.07,2388.08,9051.2,8134.79,21.61
60,31,,173.30591330367668,47.46,1408.21,521.49,553.58,8.4294,23.339,38.87,642.16,392,1581.97,2388.04,2388.05,9052.23,8135.62,21.61
60,32,,186.83476870965364,47.47,1398.97,521.45,554.78,8.3858,23.2779,38.88,642.66,392,1590.15,2388.03,2388.05,9054.16,8132.69,21.61
60,33,,170.03003359453,47.26,1406.28,521.84,553.17,8.3938,23.3136,39.08,642.35,392,1585.39,2388.1,2388.12,9055.0,8133.88,21.61
60,34,,170.65420120024748,47.55,1400.48,521.01,554.48,8.4367,23.3657,39.07,642.28,393,1588.45,2388.06,2388.02,9061.38,8136.59,21.61
60,35,,183.5643295737659,47.3,1401.98,522.13,554.07,8.4174,23.3478,38.97,641.81,393,1591.32,2388.06,2388.05,9052.32,8137.44,21.61
60,36,,179.8422334422855,47.35,1403.83,522.03,554.21,8.4377,23.3282,38.91,641.82,391,1587.91,2388.06,2388.02,9058.7,8133.95,21.61
60,37,,176.91489094845127,47.26,1406.13,521.88,553.71,8.4175,23.3,38.76,642.42,392,1592.51,2388.05,2388.04,9049.56,8135.72,21.61
60,38,,179.86049781255343,47.3,1404.6,521.71,553.92,8.4245,23.417,38.99,642.38,393,1583.74,2388.13,2388.07,9049.55,8137.76,21.61
60,39,,159.90957882058805,47.49,1405.55,521.5,553.34,8.4436,23.2689,38.97,642.5,394,1585.11,2388.06,2388.08,9062.75,8138.33,21.61
60,40,,166.0418557701437,47.47,1406.99,521.91,553.67,8.4507,23.3433,38.9,642.75,392,1586.31,2388.1,2388.09,9053.23,8136.44,21.61
60,41,,155.26290678745468,47.62,1413.07,521.39,553.83,8.3964,23.3145,38.87,642.65,392,1588.22,2388.08,2387.98,9055.98,8138.81,21.61
60,42,,164.74491291948968,47.37,1404.23,522.09,553.57,8.4313,23.2324,38.78,642.61,393,1585.56,2388.08,2388.05,9049.98,8133.1,21.61
60,43,,158.483026211318,47.48,1400.5,521.29,553.63,8.4289,23.1999,38.84,642.24,393,1593.7,2388.09,2388.12,9059.13,8136.02,21.6
60,44,,155.2083378890827,47.48,1412.38,521.53,553.14,8.3979,23.3104,38.7,642.49,392,1585.17,2388.08,2388.1,9052.04,8136.38,21.61
60,45,,163.14936687235317,47.35,1403.28,521.74,553.98,8.4056,23.2882,38.86,642.17,393,1587.05,2388.06,2388.11,9050.59,8135.23,21.6
60,46,,163.10251195176042,47.5,1399.17,521.96,553.62,8.4347,23.3243,38.93,642.33,394,1592.98,2388.03,2388.11,9056.92,8135.7,21.61
60,47,,159.97681345648118,47.61,1405.38,521.38,553.85,8.4324,23.4244,38.94,642.42,392,1586.72,2388.06,2388.14,9051.39,8133.88,21.61
60,48,,167.41838299304715,47.28,1401.33,521.54,554.03,8.4133,23.405,38.75,642.65,392,1595.11,2388.08,2388.03,9055.22,8134.25,21.61
60,49,,162.03626036856517,47.48,1405.32,521.81,554.21,8.4405,23.3752,38.97,642.58,392,1585.97,2388.05,2388.04,9052.6,8138.43,21.61
60,50,,150.67058247748022,47.46,1407.99,521.84,553.39,8.4796,23.3466,39.05,642.0,393,1592.66,2388.11,2388.09,9057.01,8133.25,21.61
60,51,,154.24615402211293,47.46,1408.48,521.63,553.39,8.4104,23.3278,39.02,642.49,393,1586.17,2388.1,2388.08,9053.62,8133.54,21.61
60,52,,152.65311117072255,47.68,1402.22,521.46,553.31,8.4303,23.3346,38.83,642.13,394,1583.16,2388.09,2388.06,9050.03,8127.7,21.61
60,53,,156.54152328952813,47.3,1409.85,521.51,553.89,8.4611,23.2763,38.83,641.78,394,1589.45,2388.07,2388.02,9059.18,8136.36,21.61
60,54,,146.56979190604548,47.65,1406.92,521.64,554.26,8.4262,23.349,38.88,642.44,393,1593.24,2388.11,2388.06,9053.25,8133.75,21.61
60,55,,151.54422121254305,47.4,1404.07,521.79,553.49,8.3987,23.4146,38.67,642.73,393,1587.36,2388.11,2388.03,9048.37,8138.18,21.61
60,56,,160.27707699405784,47.54,1399.58,521.75,554.22,8.4224,23.4196,38.77,642.4,393,1585.33,2388.07,2388.07,9052.7,8133.46,21.61
60,57,,143.519255325784,47.45,1403.31,521.7,553.85,8.4215,23.2929,38.88,642.18,393,1581.49,2388.09,2388.1,9055.36,8140.64,21.61
60,58,,150.36156436161642,47.33,1406.59,522.0,553.79,8.4507,23.3804,38.77,642.67,394,1584.86,2388.09,2388.04,9054.78,8126.55,21.61
60,59,,142.21915318856173,47.49,1406.79,521.7,553.01,8.435,23.3378,38.85,642.52,392,1589.16,2388.03,2388.1,9052.53,8138.49,21.61
60,60,,164.53641802738932,47.16,1406.7,522.2,554.11,8.4407,23.3608,38.77,642.29,393,1589.17,2388.13,2388.07,9050.69,8137.4,21.61
60,61,,143.94310576061483,47.41,1399.57,521.45,553.71,8.4182,23.3308,38.89,642.64,394,1586.05,2388.15,2388.08,9049.6,8133.94,21.61
60,62,,155.44518271351416,47.31,1403.12,521.89,553.26,8.4292,23.3168,39.05,642.94,393,1586.85,2388.11,2388.09,9050.13,8132.4,21.61
60,63,,153.80189035753995,47.51,1397.41,522.3,554.75,8.4186,23.2982,38.76,642.31,392,1591.29,2388.06,2388.03,9055.07,8140.05,21.61
60,64,,147.91683466679848,47.35,1409.59,522.01,553.55,8.4446,23.2975,38.85,643.07,392,1587.02,2388.1,2388.09,9048.47,8132.63,21.61
60,65,,133.71623957470743,47.45,1396.23,521.8,553.84,8.4249,23.2838,38.79,642.9,393,1579.83,2388.11,2388.07,9058.54,8132.3,21.61
60,66,,130.77460970396058,47.61,1408.31,521.72,553.94,8.4257,23.3613,38.94,642.83,393,1588.77,2388.06,2388.03,9057.88,8129.88,21.61
60,67,,127.99203034432206,47.5,1407.37,521.62,553.79,8.4534,23.2766,38.87,642.6,392,1588.22,2388.18,2388.06,9060.33,8140.03,21.61
60,68,,150.82611845040685,47.37,1398.77,522.22,553.79,8.4683,23.3206,38.91,642.61,392,1592.15,2388.13,2388.04,9058.18,8134.7,21.61
60,69,,126.22925392688825,47.49,1407.31,521.57,553.22,8.4365,23.2764,38.86,642.32,393,1582.78,2388.03,2388.07,9054.45,8137.88,21.61
60,70,,124.9960110494533,47.43,1410.6,521.63,553.93,8.4041,23.392,38.71,642.99,394,1580.93,2388.04,2388.09,9053.99,8142.2,21.61
60,71,,140.1041919419688,47.37,1409.89,522.05,553.92,8.4352,23.3349,38.91,642.37,393,1581.98,2388.13,2388.1,9061.37,8138.08,21.61
60,72,,131.8313338772147,47.62,1407.37,521.95,553.88,8.4476,23.3438,39.02,642.33,393,1591.82,2388.07,2388.12,9059.75,8134.71,21.61
60,73,,130.21128699451228,47.58,1406.59,521.92,553.37,8.4151,23.3272,38.63,642.71,392,1590.47,2388.14,2388.1,9055.3,8135.25,21.61
60,74,,129.583621880745,47.49,1410.52,521.43,554.46,8.4458,23.357,39.06,642.68,391,1589.48,2388.08,2388.03,9055.79,8136.26,21.61
60,75,,136.07388803299867,47.37,1402.85,521.27,553.87,8.4315,23.2906,38.77,642.67,391,1588.68,2388.13,2388.08,9056.43,8136.59,21.61
60,76,,133.09206966504726,47.45,1408.66,521.73,552.98,8.4233,23.4259,39.0,642.28,392,1581.93,2388.06,2388.04,9043.53,8131.99,21.61
60,77,,141.2570049084992,47.36,1413.79,522.0,553.63,8.4708,23.3098,38.76,642.19,394,1584.7,2388.07,2388.07,9048.61,8133.14,21.61
60,78,,151.32398347573772,47.23,1400.27,521.84,553.19,8.4548,23.3025,38.99,641.73,392,1589.16,2388.03,2388.11,9048.28,8137.57,21.61
60,79,,146.90575290420776,47.3,1406.15,522.26,553.2,8.3988,23.3245,38.81,642.92,393,1592.24,2388.09,2388.07,9054.0,8133.0,21.61
60,80,,132.49209056304383,47.52,1398.82,522.03,553.95,8.4181,23.3041,39.19,642.92,391,1590.36,2388.07,2388.13,9047.43,8129.15,21.61
60,81,,131.3926183415333,47.4,1406.36,521.73,553.98,8.4316,23.318,38.82,642.46,392,1583.73,2388.05,2388.11,9061.07,8137.54,21.61
60,82,,127.62885195876045,47.51,1403.19,521.86,553.36,8.4405,23.3191,38.89,643.14,392,1592.75,2388.07,2388.02,9053.57,8139.28,21.61
60,83,,127.65938967925791,47.39,1406.79,521.77,553.59,8.4385,23.2127,38.79,642.26,391,1590.62,2388.02,2388.09,9054.4,8137.09,21.61
60,84,,131.44256774633988,47.39,1405.43,521.75,554.1,8.411,23.3541,38.98,642.84,393,1590.37,2388.04,2388.04,9061.72,8137.85,21.61
60,85,,136.0602263653277,47.37,1402.37,522.05,553.73,8.4437,23.366,38.89,642.88,391,1595.16,2388.11,2388.11,9053.87,8139.62,21.6
60,86,,126.8693475724844,47.18,1412.97,521.51,553.54,8.4494,23.3439,38.7,642.72,394,1586.57,2388.08,2388.09,9063.13,8137.16,21.61
60,87,,135.44582850397873,47.36,1404.11,521.65,553.7,8.4226,23.3024,38.8,642.85,391,1592.68,2388.03,2388.07,9051.73,8130.35,21.61
60,88,,114.7316464923319,47.48,1412.24,521.35,553.44,8.4114,23.335,38.86,641.97,393,1592.86,2388.11,2388.1,9049.13,8134.39,21.61
60,89,,109.0594102128165,47.65,1406.69,521.19,553.23,8.3732,23.2736,38.81,642.28,391,1590.05,2388.08,2388.09,9054.02,8136.47,21.61
